,Unnamed: 0,h_vehicle_hash,fin,record_source,load_ts
48,0,36974b56eb02ee2c4dff11df0baf6a2940160832,W1T63975794153676,vedoc,2021-11-26 12:22:39.135586
49,0,f123d67fab7414373fa0dc7e7edb61ce56f2bb98,WDB63701474989783,vedoc,2021-11-26 12:22:39.136170
50,0,cf8be274057a922859118c5ccd8d16734a7f3080,WDB97246638640936,vedoc,2021-11-26 12:22:39.136756
51,0,21bf7a267892319b439cbf6427057db4d9d96e25,NMB31017046931867,vedoc,2021-11-26 12:22:39.137322
52,0,8ae0561b7131e1e3ee1c0d384c88e9287f94fd57,WEB53509484235965,vedoc,2021-11-26 12:22:39.137902
53,0,98dd20b0c8741cfc083bfbeecba427ad53343e2e,NMB78383466914959,vedoc,2021-11-26 12:22:39.138463
54,0,a0cd1cd0a63aa86804b18efe41aeb9179b1363de,WDB72396467558244,vedoc,2021-11-26 12:22:39.139039
55,0,e826738982631e4c61a74fcd362fc550930a95d5,W1T84920730738326,vedoc,2021-11-26 12:22:39.139623
56,0,6c77d2cc070925f64372aee9c082a028020edab6,NMB71327410429524,vedoc,2021-11-26 12:22:39.140212
57,0,12c2c42938131c2c7540eed842db03964aea755d,W1T39073570795970,vedoc,2021-11-26 12:22:39.140767
58,0,38488e286dd3e9422987d11b7de7fc62e417b4d3,W1T17121736447516,vedoc,2021-11-26 12:22:39.141357
59,0,73c93af4c5690c40433139cbed8f00ca73db966a,NMB13227274326029,vedoc,2021-11-26 12:22:39.141910
60,0,fb70d134dbaa228f82fead532fb500e853cfc9f3,W1T55176245892108,vedoc,2021-11-26 12:22:39.142497
61,0,2cff916778e0894ed4b190dc01c837cc1226f93e,NMB85011258328792,vedoc,2021-11-26 12:22:39.143055
62,0,4b955dba5e85794f395f2a3023e3ef97074b94a2,WEB73282025281984,vedoc,2021-11-26 12:22:39.143665
63,0,b26c5afaf7da2890af62109cae8461989da1d111,NMB97354865298745,vedoc,2021-11-26 12:22:39.144225
64,0,05824b60a16d7c0baf311c234a6b40f1693784d2,NMB47389058806348,vedoc,2021-11-26 12:22:39.144819
65,0,19a94825903e47ba3d104a0b05e4aa75d73c4f19,W1T46089787263604,vedoc,2021-11-26 12:22:39.145387
66,0,416e60324622ddc3c48239bfb673699614dc7522,WDB91927970828253,vedoc,2021-11-26 12:22:39.145954
67,0,00cb7b6fc44b7d6cd184d6040ef5d87edaf94eac,W1T87125817097084,vedoc,2021-11-26 12:22:39.146524
68,0,7871613f29c201e605ad0962d4a069a81ebd5394,W1T62366008898032,vedoc,2021-11-26 12:22:39.147091
69,0,4a9d1bfa9442b27eeb8a0a1091d201d83ff3ed81,NMB36972072127105,vedoc,2021-11-26 12:22:39.147740
70,0,06be523c7ac73acbb96d736b3d3bf2384a766191,WDB40155518630454,vedoc,2021-11-26 12:22:39.148308
71,0,1285f3d6078f8cb7f626fcfdb9ed51ab14db89cd,W1T23430593747324,vedoc,2021-11-26 12:22:39.148904
72,0,dc3067690bd6719978f3095606dd54a01485a27b,WDB15745414803403,vedoc,2021-11-26 12:22:39.149456
73,0,89ee17d9123243920d491340aa20385313c90443,WEB96465783638934,vedoc,2021-11-26 12:22:39.150040
74,0,a79faa09ba1f84f221bff0c6374886eaa3a0da40,WEB51885584239659,vedoc,2021-11-26 12:22:39.150593
75,0,03b17915117e9df4ca71f01e559a9e20dd0764de,W1T43829574521141,vedoc,2021-11-26 12:22:39.151171
76,0,ca55c760468caf15a37440555a9a328c0bb47577,WDB83878215692974,vedoc,2021-11-26 12:22:39.151745
77,0,bbc9f067bf7f3289d2408902b1e353082c343141,W1T18640644858190,vedoc,2021-11-26 12:22:39.152333
78,0,e799c19b7c6a262ddb6dd1ebecaec532ea8c6ac6,NMB67827883137775,vedoc,2021-11-26 12:22:39.152881
79,0,580d5be0a202e68dda53bdd4bb2bd3cbea706408,WDB95921284903111,vedoc,2021-11-26 12:22:39.153463
80,0,a9049707803e3e45903672f0ce85a27c62549500,W1T19781182046387,vedoc,2021-11-26 12:22:39.154010
81,0,bc77a32881828df3c9b7d1035e9fdb393fcc2627,NMB76915082126852,vedoc,2021-11-26 12:22:39.154594
82,0,a15f0f00461cf5034ce267dd2acd44dac751a74c,W1T26113761133557,vedoc,2021-11-26 12:22:39.155175
83,0,efd746943b64ec5244b0ebe06346f6350dfef3d9,WDB58680013800818,vedoc,2021-11-26 12:22:39.155773
84,0,3fc745e2d66c04cb8e79dcbac71ded1db4128271,WEB81837546509237,vedoc,2021-11-26 12:22:39.156360
85,0,9c6f0bfb57d618724da74bad1599235bc70c5e83,NMB57233243857664,vedoc,2021-11-26 12:22:39.156924
86,0,b820055eeacc6767f2d9cb7c3c0efccff6688186,NMB7057091351743,vedoc,2021-11-26 12:22:39.157507
87,0,c43eccc2505fde64285e2b37206a304e475ed336,WEB49611259414840,vedoc,2021-11-26 12:22:39.158076
88,0,2b094a712b6bc8a456de7fbf3bdfb45dd402a6b6,WDB63576712681318,vedoc,2021-11-26 12:22:39.158693
89,0,1aae9e4eaf6781593e8423ff9ea3f9b6d718144a,WDB77556742988910,vedoc,2021-11-26 12:22:39.159265
90,0,17512792d269177a16738f28fa08606adb12373b,NMB76965821497888,vedoc,2021-11-26 12:22:39.159875
91,0,353f501a1240b960a6d32dd1140a8b7ceeee4642,NMB14360248773316,vedoc,2021-11-26 12:22:39.160434
92,0,2c57d4e7d0dd43fd29bd98bd2ae817883c2e6b92,W1T95977627054218,vedoc,2021-11-26 12:22:39.161031
93,0,ca674197e560e76688420628812f3eb3649b01b3,WEB23126837643359,vedoc,2021-11-26 12:22:39.161585
94,0,87fb1b6700b38f831060cddb37a886fac888d549,NMB44365117241744,vedoc,2021-11-26 12:22:39.162169
95,0,51cacbc82c7388a8b8fc66ac94d6361626a2ff17,WEB34884301673856,vedoc,2021-11-26 12:22:39.162730
96,0,9bd2e69e397e666925ea8ee47e6635804df5d228,NMB45819579060242,vedoc,2021-11-26 12:22:39.163302
97,0,7bb2ddb1b33492c54523a8e4b45f2659285f070a,WDB55210210126674,vedoc,2021-11-26 12:22:39.163916
98,0,223d9654438536342a8957006753b5c54b2c0b5c,W1T10440675026696,vedoc,2021-11-26 12:22:39.164486
99,0,f4e56ddf619cb520415115830c38bf0fd6e66f41,NMB90616982809475,vedoc,2021-11-26 12:22:39.165078
100,0,5c5f410b687b2e0ebb26d7892785589f0e2d1926,W1T69438069249975,vedoc,2021-11-26 12:22:39.165637
101,0,b5211aff308dfcdf5f88f7061189c63f60d4ea0d,NMB80426357302168,vedoc,2021-11-26 12:22:39.166215
102,0,be9c0425cd927d63e380dcb9b180166c29e69094,NMB11532056420159,vedoc,2021-11-26 12:22:39.166767
103,0,bc103da53e0b339a5474f807a56096880f463fbb,WDB44742688075454,vedoc,2021-11-26 12:22:39.167351
104,0,4f1ccfc8fd8f3a37dc2146e22f58aab6886d4f0b,NMB19508764326332,vedoc,2021-11-26 12:22:39.167936
105,0,8c58d9bb5f3198fcc07e6c98fb547f7948310d1a,NMB82959252392842,vedoc,2021-11-26 12:22:39.168521
106,0,50cc9a52cd2cd87034ea14762b04a01f224a777e,WDB51446023802465,vedoc,2021-11-26 12:22:39.169134
107,0,9188be7c89b6db7515064bc0bd796543f28994b8,WDB95166463158807,vedoc,2021-11-26 12:22:39.169727
108,0,fbe0df2a07c6ae8bbc4b2d8dd68e472b3adf4fca,W1T79028286844816,vedoc,2021-11-26 12:22:39.170280
109,0,95dac066079aa38906b37646b4adee94145d4221,WEB59467751360891,vedoc,2021-11-26 12:22:39.170858
110,0,cdf6699b58773197d494b633a4a44f8bf49046db,WDB29473583682493,vedoc,2021-11-26 12:22:39.171414
111,0,6d5b9c53a3324d72d5d68facc402ae29c4b744d4,WEB82809656938327,vedoc,2021-11-26 12:22:39.172010
112,0,be8d3d4c3c713dec1a491a1ec24693f85d280c8c,WDB47978380904502,vedoc,2021-11-26 12:22:39.172583
113,0,b7f54d0292403a0e074625c7d9e5873442c5b45d,WDB15074727389501,vedoc,2021-11-26 12:22:39.173177
114,0,bb752945a202795c030bc90d292e8c46f04d5a93,NMB91532838482279,vedoc,2021-11-26 12:22:39.173754
115,0,b23b13902d1cd36b3a463347e0d54ab519b872d6,NM97254,vedoc,2021-11-26 12:22:39.174319
116,0,9ac8565ae4ca298b6e19c6226311a92a035cb18e,WDB82620166664538,vedoc,2021-11-26 12:22:39.174909
117,0,c231f983a6609355ac6139db85ada9f0dc484f2b,WEB47832735938060,vedoc,2021-11-26 12:22:39.175473
118,0,706f26b329493bee34a2d7b1ac68d13486a4bd9d,NMB72865246729027,vedoc,2021-11-26 12:22:39.176089
119,0,23c3da479ab7ccad698ae1432fe8b4ba8ca1d56d,W1T65408549768006,vedoc,2021-11-26 12:22:39.176651
120,0,fb9307e94ca3361301b63aa3bf3c66b75e261122,NMB10771979732476,vedoc,2021-11-26 12:22:39.177233
121,0,7209394a6b31cb627b3ebf7d59a26d067221c8cc,WEB24575965454373,vedoc,2021-11-26 12:22:39.177788
122,0,c038b9354a27b8fe8a77d5a2e004df3a68dc939b,NMB36965920008352,vedoc,2021-11-26 12:22:39.178387
123,0,28370b98a234b8338f68ecdb397e6015758006cc,W1T16603297456665,vedoc,2021-11-26 12:22:39.178948
124,0,11a0dbbf01edbd11ba197b74ed4f1ba70f305046,W1T48097372759725,vedoc,2021-11-26 12:22:39.179558
125,0,6356e7809f2d75bd9de336d7b9c9dc136f042b0a,W1T14104931218774,vedoc,2021-11-26 12:22:39.180134
126,0,a5d6a67194fb8838885716c121579226bf7f087f,WEB73563149497753,vedoc,2021-11-26 12:22:39.180700
127,0,33f4215da96af4dfb18188fe46dcd96ea2f025c4,W1T59495989046715,vedoc,2021-11-26 12:22:39.181277
128,0,5f0f69394105523a8754180e8423e86ff24458fc,W1T67146993728098,vedoc,2021-11-26 12:22:39.181846
129,0,ae960df1a0a10fbf88ff5a009a5eaa141356d574,WDB33456364557782,vedoc,2021-11-26 12:22:39.182422
130,0,92495f5b4862842ba133d17927663425709b5437,NMB34041707113678,vedoc,2021-11-26 12:22:39.182981
131,0,20f82961990dea0fb22d26b3411a54342d1fe992,WDB13793009236248,vedoc,2021-11-26 12:22:39.183575
132,0,7adfbd6736a0db4e886104e5e019be8207c82026,WEB77240785145016,vedoc,2021-11-26 12:22:39.184140
133,0,8bbe4f507b06c1861a6534e122c3d22a4d85175f,NMB97518139456297,vedoc,2021-11-26 12:22:39.184724
134,0,b5d6a8441fe64950d88253ffd135381b5e6b82b9,NMB99956329867672,vedoc,2021-11-26 12:22:39.185286
135,0,7fdd397084ceac29c5e17b5bff844105484ab9bc,W1T64495805571643,vedoc,2021-11-26 12:22:39.185870
136,0,b92bf74ff3a9e3ac2753b33fa8606afee17d7322,NMB66574817081404,vedoc,2021-11-26 12:22:39.186426
137,0,c0049d5a0ee06501f1d0086c09d34aaef231de85,W1T91918637003351,vedoc,2021-11-26 12:22:39.187018
138,0,a884d6f2de50b33aaf3a1734949dcabbc6bb508e,WDB79569679921726,vedoc,2021-11-26 12:22:39.187598
139,0,a9cb8c8758b4ae55e930d34e86341b8507da1a5b,WEB53621126974846,vedoc,2021-11-26 12:22:39.188198
140,0,d95f54cccc9787642037e9e774287462e70fafd9,WDB51590375578387,vedoc,2021-11-26 12:22:39.188757
141,0,7992b46b76063858bffe340379e429895380dd81,W1T75689350511244,vedoc,2021-11-26 12:22:39.189345
142,0,980e1d646e245bd75acf190d96d837dadd88dbd5,W1T49696155456317,vedoc,2021-11-26 12:22:39.189973
143,0,73c0bb462ad7e6f7fbfd540c810ffff2de03a78f,NMB60538870651389,vedoc,2021-11-26 12:22:39.190546
144,0,d7dc551dbd7311612b120a7170ca73dc8e22f6db,W,vedoc,2021-11-26 12:22:39.191123
145,0,512bad05141b4fbfd095109a5bef069c8cdc0ece,W1T86045711326994,vedoc,2021-11-26 12:22:39.191706
146,0,2493a9a9f0da76232173c263bb81ec9441ad6a34,W1T91137165490400,vedoc,2021-11-26 12:22:39.192293
147,0,4d86496528d91af0e6b86bc1331c7468bd446fbf,WDB49517002298779,vedoc,2021-11-26 12:22:39.192849
148,0,a7ec90eaed9c39b7c4f93eeffc29d272a12713aa,WEB88585543645274,vedoc,2021-11-26 12:22:39.193430
149,0,9ff28823c7a281d6946ad9d89dd2120aa21fd49d,WDB77694665885101,vedoc,2021-11-26 12:22:39.193986
150,0,a464aaab48b515af0275ff650ddebef208cafc89,NMB68675387124893,vedoc,2021-11-26 12:22:39.194582
151,0,e0ecd5470cb0303ab4c100e57e76e0280b6c2ab2,NMB90650887625146,vedoc,2021-11-26 12:22:39.195154
152,0,45f86d172ed2640fcc99cfcfaa255896c211aef6,NMB70922882897430,vedoc,2021-11-26 12:22:39.195764
153,0,5652bc231dd43ca6ae0cce80734d722a8471c389,WDB14569296263563,vedoc,2021-11-26 12:22:39.196324
154,0,0f00f0cb40cfabd3d6825b5a4ab0010a86351839,WEB13675182237484,vedoc,2021-11-26 12:22:39.196915
155,0,1606b3378272d2c28c3c39b263811cba27c3bd61,NMB18505876058372,vedoc,2021-11-26 12:22:39.197470
156,0,224a4779c9f5af1c2d047c968040cafd5587b36f,WEB12742598584178,vedoc,2021-11-26 12:22:39.198051
157,0,b59d45ef59cd1778847149236afa06efaeb98d8c,W1T58643156036392,vedoc,2021-11-26 12:22:39.198627
158,0,0cfe541fa4fbbc9b1c642fe8639449d7ca2186b9,WDB64172908761989,vedoc,2021-11-26 12:22:39.199196
159,0,fff53f955a9cc9d834a36886446204b9bd3b2e65,WDB29550373808598,vedoc,2021-11-26 12:22:39.199802
160,0,b4408587ad111cff24b13fd9d42ccb100ac127b3,W1T40671165430937,vedoc,2021-11-26 12:22:39.200365
161,0,459fcc59c4b1acdf19878e5bf05a7b1601c143f6,WDB57087485955504,vedoc,2021-11-26 12:22:39.200940
162,0,f192edf30f05b153eb5d10474af7e1fccbc0a9b6,W1T75056428607195,vedoc,2021-11-26 12:22:39.201497
163,0,af95691f64212f092c5ee3927a36ef6c447c8e1d,W1T50519176577813,vedoc,2021-11-26 12:22:39.202090
164,0,7497e805433d1da9af9d9e430556156b41780405,W1T50558206917289,vedoc,2021-11-26 12:22:39.202642
165,0,f46d80140aeece052738f0e8321c3d9e91e59ff3,W1T46187599278500,vedoc,2021-11-26 12:22:39.203247
166,0,920605e523c7c51a6dc05148c2850a3ea011925d,42328400461785,vedoc,2021-11-26 12:22:39.203845
167,0,3129c18b7b9655779363800c25a33349771723df,WEB96189896663526,vedoc,2021-11-26 12:22:39.204434
168,0,df11e867edf0af86cb8fd2f621fd6f6352092cdc,W1T24266360390931,vedoc,2021-11-26 12:22:39.204991
169,0,467f47bfa6e4c748d7d72e3ed565538b84d76ae9,W1T10431646658279,vedoc,2021-11-26 12:22:39.205573
170,0,138d031af9c404475ecf4ae0ca5608f3cf476f8d,W1T58674103873205,vedoc,2021-11-26 12:22:39.206123
171,0,1aa8e23cf3c01e8e3390443cea099ae0f07e0c96,NMB79273413641547,vedoc,2021-11-26 12:22:39.206706
172,0,4526b35a64c081eb1887631cef009186e1c7cfd7,W1T32194465952966,vedoc,2021-11-26 12:22:39.207273
173,0,325077e4e4fe8a5bfe1efc81330d22844c90d0fa,W1T48560881210933,vedoc,2021-11-26 12:22:39.207870
174,0,c2a6eb3cf0d06c3182a1eef45bfd4dcc3c3a2c6d,NMB92424921492726,vedoc,2021-11-26 12:22:39.208459
175,0,eee060a19ccfce166484c9a2964ae98780f991c9,WDB29161579647861,vedoc,2021-11-26 12:22:39.209024
176,0,f525f973f290acff4b837087a9ab430f80e2e574,WEB34232221714881,vedoc,2021-11-26 12:22:39.209603
177,0,114c71924743bc3bb20866753fdc00c2c209acf6,WEB65543366865816,vedoc,2021-11-26 12:22:39.210166
178,0,bcc1f439139e9f436a4c2b8ae106e61eff54aa40,WEB31333082001067,vedoc,2021-11-26 12:22:39.210752
179,0,4ce784339c244f7d48ce8f1945e7fe3af6ee62b2,WEB92352351873736,vedoc,2021-11-26 12:22:39.211361
180,0,c6fd69eeee687c1da8124b0cd8022ad46b42949c,W1T91926657093101,vedoc,2021-11-26 12:22:39.211975
181,0,a5229d0287b10746d9651629b665755ba888f064,W1T50187927398672,vedoc,2021-11-26 12:22:39.212533
182,0,f5085f63db092d74d0096f0eb64f7c48a7c1cea1,NMB15005246800194,vedoc,2021-11-26 12:22:39.213121
183,0,53cddc613792b71bee77d58b696cea0f874150ea,W1T44851924674700,vedoc,2021-11-26 12:22:39.213678
184,0,8bdb59d9e3265e9a2f01fccb27d02af732423180,WEB74434415764177,vedoc,2021-11-26 12:22:39.214260
185,0,b437aa775d6e172c0946125b7dd22de98bc9fdde,WEB19521765037365,vedoc,2021-11-26 12:22:39.214818
186,0,f9f83f0944b3a301c2b7967cad58c85dd9e0d014,W1T36529096806675,vedoc,2021-11-26 12:22:39.215406
187,0,16ff8f9737c6cabbc650a7f2a0dfce2de0193415,WEB15711131661916,vedoc,2021-11-26 12:22:39.216002
188,0,f601a9882e94d347d06f941bdb022a4aafb64ae2,NMB54295891596434,vedoc,2021-11-26 12:22:39.216563
189,0,e5ab613e09f45c8bd13711a4be5e36f8386977ff,W1T94110442710354,vedoc,2021-11-26 12:22:39.217161
190,0,16cd8acde296a6d7a3ed86b7343da805c86d222b,W1T29111172364822,vedoc,2021-11-26 12:22:39.217722
191,0,08d982a570d9f9260d39eff4236e837fc7975cc2,NMB48051423370057,vedoc,2021-11-26 12:22:39.218334
192,0,ec5dcf15248b949e04f4619f09da7f4d54052b6c,WEB58983495409038,vedoc,2021-11-26 12:22:39.218894
193,0,bc15b6297e80226461940148c48b4a219ed1d832,W1T50280144915574,vedoc,2021-11-26 12:22:39.219528
194,0,45233f27cc9a1d9f78bdbd3fc44c5f2c0e4465e3,NMB46535369670595,vedoc,2021-11-26 12:22:39.220115
195,0,9275d467d2b0aef9133488320e1d57dafcfef579,W1T77844727847452,vedoc,2021-11-26 12:22:39.220709
196,0,933b86a6545261756d21171662e3564ac3607035,WEB60078635232681,vedoc,2021-11-26 12:22:39.221290
197,0,d78130213a0b9ce5886a6160ece6e25899d3f275,W1T72914925749306,vedoc,2021-11-26 12:22:39.221882
198,0,176c44fb435ee7a2ef5b58512a9f0a05a2974c3c,WDB95374723922474,vedoc,2021-11-26 12:22:39.222485
199,0,9197101097ac8a84f8bece9f65f13861951e37b2,WDB64784317986685,vedoc,2021-11-26 12:22:39.223088
200,0,d4743dc3ae55817f60c10408da214fa45d5f3192,W1T46353155614421,vedoc,2021-11-26 12:22:39.223750
201,0,ed1d59777b523b4ec2280adffc23fc9b2566fc2b,WEB46621125785635,vedoc,2021-11-26 12:22:39.224326
202,0,5e001b6fd94922709a5f23c881c737fe28668b3e,WDB51365356505806,vedoc,2021-11-26 12:22:39.224951
203,0,e741fd125e3644393b4e4faaa311da24f58b59b0,WEB75879323918209,vedoc,2021-11-26 12:22:39.225532
204,0,e51f7707904d0886349ae33bc09dc0800ecbb5a5,NMB53936288933435,vedoc,2021-11-26 12:22:39.226129
205,0,384551d357f81c97708466f01052b2010ffd93c8,WDB93235870874520,vedoc,2021-11-26 12:22:39.226710
206,0,74c65a6966fcf7359d11c3727d29c24fa3bfb2cc,W1T87063238215746,vedoc,2021-11-26 12:22:39.227299
207,0,ac7f183ea8bc65cffe436f0a1eecc9ea24222af1,WDB63883626217463,vedoc,2021-11-26 12:22:39.227923
208,0,65a1d9ad7e7b1c5370f72b459ddb0ba27e8b9fa0,W1T62221705747126,vedoc,2021-11-26 12:22:39.228493
209,0,7df7fa5b82242cace80bba0852e1554e78bf0235,WDB58486181519836,vedoc,2021-11-26 12:22:39.229093
210,0,ea82e4c346c9b9d0bb7c0b6a7b79df4d778c6381,NMB73188755928785,vedoc,2021-11-26 12:22:39.229655
211,0,e1585d42b21568b3bca44e6d9317d885a7215012,WDB22332639481138,vedoc,2021-11-26 12:22:39.230259
212,0,ed267f261b44b4371a9f2a9f5daa78619d0b4830,WEB48146840239386,vedoc,2021-11-26 12:22:39.230815
213,0,c39e80a01bf08d3fc6f4c012541c3359bf4e686f,WEB73202149297130,vedoc,2021-11-26 12:22:39.231425
214,0,0582ecc63cbe93460e732a7a1aa17734556eba8c,WDB20041324946801,vedoc,2021-11-26 12:22:39.232034
215,0,8915f7ad2d124607d71c8423a3f40d43c4bef634,WDB69074498283216,vedoc,2021-11-26 12:22:39.232678
216,0,8196e3af28aa95f932b1e4a992b98d0af1aba2d4,WDB97369682217575,vedoc,2021-11-26 12:22:39.233289
217,0,67a7de8e65181e349c79708cf5838a09dc33890a,WEB62608084530503,vedoc,2021-11-26 12:22:39.233865
218,0,e0f2f2457872e829d34e4bbb28e3e35465d2fb67,WDB25068425467048,vedoc,2021-11-26 12:22:39.234471
219,0,7cdec1dbac5d94b4284673ef7c8a435caada71e6,NMB32370763079682,vedoc,2021-11-26 12:22:39.235048
220,0,f711fe5257cfd2c9074f843846efd132fd4dedad,WEB49748372122574,vedoc,2021-11-26 12:22:39.235677
221,0,965652f56581c680fc709d38d5c918294a34fbc8,W1T40651753421578,vedoc,2021-11-26 12:22:39.236237
222,0,17ddcb6faef247bf2edd6c29d0b5924e5cf036a1,WDB79472097645510,vedoc,2021-11-26 12:22:39.236845
223,0,74be68b8352d5bc2b2a0a34c866a404bc0ef82c3,WEB82990157824105,vedoc,2021-11-26 12:22:39.237402
224,0,f36b176f5b325bba63d561904c8f5c5cc581001e,WEB61519228610707,vedoc,2021-11-26 12:22:39.237997
225,0,6f56bdf40a68a56922197dd774d25aad2655ac72,NMB74601920011870,vedoc,2021-11-26 12:22:39.238565
226,0,df424a75f2cb9174ad3ff5b71e318381474273ee,W1T83110583108480,vedoc,2021-11-26 12:22:39.239137
227,0,727a9286382fca451106eca10d7089af8537bdea,NMB70292798789999,vedoc,2021-11-26 12:22:39.239737
